Timestamp;WS_rad
2025-11-02 22:55:21;0.0
2025-11-02 22:56:24;0.0
2025-11-02 22:57:27;0.0
2025-11-02 22:58:30;0.0
2025-11-02 22:59:33;0.0
2025-11-02 23:00:36;0.0
2025-11-02 23:01:39;0.0
2025-11-02 23:02:42;0.0
2025-11-02 23:03:45;0.0
2025-11-02 23:04:48;0.0
2025-11-02 23:05:51;0.0
2025-11-02 23:06:54;0.0
2025-11-02 23:07:57;0.0
2025-11-02 23:09:00;0.0
2025-11-02 23:10:03;0.0
2025-11-02 23:11:06;0.0
2025-11-02 23:12:09;0.0
2025-11-02 23:13:12;0.0
2025-11-02 23:14:15;0.0
2025-11-02 23:15:18;0.0
2025-11-02 23:16:21;0.0
2025-11-02 23:17:24;0.0
2025-11-02 23:18:27;0.0
2025-11-02 23:19:30;0.0
2025-11-02 23:20:33;0.0
2025-11-02 23:21:36;0.0
2025-11-02 23:22:39;0.0
2025-11-02 23:23:42;0.0
2025-11-02 23:24:45;0.0
2025-11-02 23:25:48;0.0
2025-11-02 23:26:51;0.0
2025-11-02 23:27:54;0.0
2025-11-02 23:28:57;0.0
2025-11-02 23:30:00;0.0
2025-11-02 23:31:03;0.0
2025-11-02 23:32:06;0.0
2025-11-02 23:33:09;0.0
2025-11-02 23:34:12;0.0
2025-11-02 23:35:15;0.0
2025-11-02 23:36:18;0.0
2025-11-02 23:37:21;0.0
2025-11-02 23:38:24;0.0
2025-11-02 23:39:27;0.0
2025-11-02 23:40:30;0.0
2025-11-02 23:41:33;0.0
2025-11-02 23:42:36;0.0
2025-11-02 23:43:39;0.0
2025-11-02 23:44:42;0.0
2025-11-02 23:45:45;0.0
2025-11-02 23:46:48;0.0
2025-11-02 23:47:51;0.0
2025-11-02 23:48:54;0.0
2025-11-02 23:49:57;0.0
2025-11-02 23:51:00;0.0
2025-11-02 23:52:03;0.0
2025-11-02 23:53:06;0.0
2025-11-02 23:54:09;0.0
2025-11-02 23:55:12;0.0
2025-11-02 23:56:15;0.0
2025-11-02 23:57:18;0.0
2025-11-02 23:58:21;0.0
2025-11-02 23:59:24;0.0
2025-11-03 00:00:27;0.0
2025-11-03 00:01:30;0.0
2025-11-03 00:02:33;0.0
2025-11-03 00:03:36;0.0
2025-11-03 00:04:39;0.0
2025-11-03 00:05:42;0.0
2025-11-03 00:06:45;0.0
2025-11-03 00:07:48;0.0
2025-11-03 00:08:51;0.0
2025-11-03 00:09:54;0.0
2025-11-03 00:10:57;0.0
2025-11-03 00:12:00;0.0
2025-11-03 00:13:03;0.0
2025-11-03 00:14:06;0.0
2025-11-03 00:15:09;0.0
2025-11-03 00:16:12;0.0
2025-11-03 00:17:15;0.0
2025-11-03 00:18:18;0.0
2025-11-03 00:19:21;0.0
2025-11-03 00:20:24;0.0
2025-11-03 00:21:27;0.0
2025-11-03 00:22:30;0.0
2025-11-03 00:23:33;0.0
2025-11-03 00:24:36;0.0
2025-11-03 00:25:39;0.0
2025-11-03 00:26:42;0.0
2025-11-03 00:27:45;0.0
2025-11-03 00:28:48;0.0
2025-11-03 00:29:51;0.0
2025-11-03 00:30:54;0.0
2025-11-03 00:31:57;0.0
2025-11-03 00:33:00;0.0
2025-11-03 00:34:03;0.0
2025-11-03 00:35:06;0.0
2025-11-03 00:36:09;0.0
2025-11-03 00:37:12;0.0
2025-11-03 00:38:15;0.0
2025-11-03 00:39:18;0.0
2025-11-03 00:40:21;0.0
2025-11-03 00:41:24;0.0
2025-11-03 00:42:27;0.0
2025-11-03 00:43:30;0.0
2025-11-03 00:44:33;0.0
2025-11-03 00:45:36;0.0
2025-11-03 00:46:39;0.0
2025-11-03 00:47:42;0.0
2025-11-03 00:48:45;0.0
2025-11-03 00:49:48;0.0
2025-11-03 00:50:51;0.0
2025-11-03 00:51:54;0.0
2025-11-03 00:52:57;0.0
2025-11-03 00:54:00;0.0
2025-11-03 00:55:03;0.0
2025-11-03 00:56:06;0.0
2025-11-03 00:57:09;0.0
2025-11-03 00:58:12;0.0
2025-11-03 00:59:15;0.0
2025-11-03 01:00:18;0.0
2025-11-03 01:01:21;0.0
2025-11-03 01:02:24;0.0
2025-11-03 01:03:27;0.0
2025-11-03 01:04:30;0.0
2025-11-03 01:05:33;0.0
2025-11-03 01:06:36;0.0
2025-11-03 01:07:39;0.0
2025-11-03 01:08:42;0.0
2025-11-03 01:09:45;0.0
2025-11-03 01:10:48;0.0
2025-11-03 01:11:51;0.0
2025-11-03 01:12:54;0.0
2025-11-03 01:13:57;0.0
2025-11-03 01:15:00;0.0
2025-11-03 01:16:03;0.0
2025-11-03 01:17:06;0.0
2025-11-03 01:18:09;0.0
2025-11-03 01:19:12;0.0
2025-11-03 01:20:15;0.0
2025-11-03 01:21:18;0.0
2025-11-03 01:22:21;0.0
2025-11-03 01:23:24;0.0
2025-11-03 01:24:27;0.0
2025-11-03 01:25:30;0.0
2025-11-03 01:26:33;0.0
2025-11-03 01:27:36;0.0
2025-11-03 01:28:39;0.0
2025-11-03 01:29:42;0.0
2025-11-03 01:30:45;0.0
2025-11-03 01:31:48;0.0
2025-11-03 01:32:51;0.0
2025-11-03 01:33:54;0.0
2025-11-03 01:34:57;0.0
2025-11-03 01:36:00;0.0
2025-11-03 01:37:03;0.0
2025-11-03 01:38:06;0.0
2025-11-03 01:39:09;0.0
2025-11-03 01:40:12;0.0
2025-11-03 01:41:15;0.0
2025-11-03 01:42:18;0.0
2025-11-03 01:43:21;0.0
2025-11-03 01:44:24;0.0
2025-11-03 01:45:27;0.0
2025-11-03 01:46:30;0.0
2025-11-03 01:47:33;0.0
2025-11-03 01:48:36;0.0
2025-11-03 01:49:39;0.0
2025-11-03 01:50:42;0.0
2025-11-03 01:51:45;0.0
2025-11-03 01:52:48;0.0
2025-11-03 01:53:51;0.0
2025-11-03 01:54:54;0.0
2025-11-03 01:55:57;0.0
2025-11-03 01:57:00;0.0
2025-11-03 01:58:03;0.0
2025-11-03 01:59:06;0.0
2025-11-03 02:00:09;0.0
2025-11-03 02:01:12;0.0
2025-11-03 02:02:15;0.0
2025-11-03 02:03:18;0.0
2025-11-03 02:04:21;0.0
2025-11-03 02:05:24;0.0
2025-11-03 02:06:27;0.0
2025-11-03 02:07:30;0.0
2025-11-03 02:08:33;0.0
2025-11-03 02:09:36;0.0
2025-11-03 02:10:39;0.0
2025-11-03 02:11:42;0.0
2025-11-03 02:12:45;0.0
2025-11-03 02:13:48;0.0
2025-11-03 02:14:51;0.0
2025-11-03 02:15:54;0.0
2025-11-03 02:16:57;0.0
2025-11-03 02:18:00;0.0
2025-11-03 02:19:03;0.0
2025-11-03 02:20:06;0.0
2025-11-03 02:21:09;0.0
2025-11-03 02:22:12;0.0
2025-11-03 02:23:15;0.0
2025-11-03 02:24:18;0.0
2025-11-03 02:25:21;0.0
2025-11-03 02:26:24;0.0
2025-11-03 02:27:27;0.0
2025-11-03 02:28:30;0.0
2025-11-03 02:29:33;0.0
2025-11-03 02:30:36;0.0
2025-11-03 02:31:39;0.0
2025-11-03 02:32:42;0.0
2025-11-03 02:33:45;0.0
2025-11-03 02:34:48;0.0
2025-11-03 02:35:51;0.0
2025-11-03 02:36:54;0.0
2025-11-03 02:37:57;0.0
2025-11-03 02:39:00;0.0
2025-11-03 02:40:03;0.0
2025-11-03 02:41:06;0.0
2025-11-03 02:42:09;0.0
2025-11-03 02:43:12;0.0
2025-11-03 02:44:15;0.0
2025-11-03 02:45:18;0.0
2025-11-03 02:46:21;0.0
2025-11-03 02:47:24;0.0
2025-11-03 02:48:27;0.0
2025-11-03 02:49:30;0.0
2025-11-03 02:50:33;0.0
2025-11-03 02:51:36;0.0
2025-11-03 02:52:39;0.0
2025-11-03 02:53:42;0.0
2025-11-03 02:54:45;0.0
2025-11-03 02:55:48;0.0
2025-11-03 02:56:51;0.0
2025-11-03 02:57:54;0.0
2025-11-03 02:58:57;0.0
2025-11-03 03:00:00;0.0
2025-11-03 03:01:03;0.0
2025-11-03 03:02:06;0.0
2025-11-03 03:03:09;0.0
2025-11-03 03:04:12;0.0
2025-11-03 03:05:15;0.0
2025-11-03 03:06:18;0.0
2025-11-03 03:07:21;0.0
2025-11-03 03:08:24;0.0
2025-11-03 03:09:27;0.0
2025-11-03 03:10:30;0.0
2025-11-03 03:11:33;0.0
2025-11-03 03:12:36;0.0
2025-11-03 03:13:39;0.0
2025-11-03 03:14:42;0.0
2025-11-03 03:15:45;0.0
2025-11-03 03:16:48;0.0
2025-11-03 03:17:51;0.0
2025-11-03 03:18:54;0.0
2025-11-03 03:19:57;0.0
2025-11-03 03:21:00;0.0
2025-11-03 03:22:03;0.0
2025-11-03 03:23:06;0.0
2025-11-03 03:24:09;0.0
2025-11-03 03:25:12;0.0
2025-11-03 03:26:15;0.0
2025-11-03 03:27:18;0.0
2025-11-03 03:28:21;0.0
2025-11-03 03:29:24;0.0
2025-11-03 03:30:27;0.0
2025-11-03 03:31:30;0.0
2025-11-03 03:32:33;0.0
2025-11-03 03:33:36;0.0
2025-11-03 03:34:39;0.0
2025-11-03 03:35:42;0.0
2025-11-03 03:36:45;0.0
2025-11-03 03:37:48;0.0
2025-11-03 03:38:51;0.0
2025-11-03 03:39:54;0.0
2025-11-03 03:40:57;0.0
2025-11-03 03:42:00;0.0
2025-11-03 03:43:03;0.0
2025-11-03 03:44:06;0.0
2025-11-03 03:45:09;0.0
2025-11-03 03:46:12;0.0
2025-11-03 03:47:15;0.0
2025-11-03 03:48:18;0.0
2025-11-03 03:49:21;0.0
2025-11-03 03:50:24;0.0
2025-11-03 03:51:27;0.0
2025-11-03 03:52:30;0.0
2025-11-03 03:53:33;0.0
2025-11-03 03:54:36;0.0
2025-11-03 03:55:39;0.0
2025-11-03 03:56:42;0.0
2025-11-03 03:57:45;0.0
2025-11-03 03:58:48;0.0
2025-11-03 03:59:51;0.0
2025-11-03 04:00:54;0.0
2025-11-03 04:01:57;0.0
2025-11-03 04:03:00;0.0
2025-11-03 04:04:03;0.0
2025-11-03 04:05:06;0.0
2025-11-03 04:06:09;0.0
2025-11-03 04:07:12;0.0
2025-11-03 04:08:15;0.0
2025-11-03 04:09:18;0.0
2025-11-03 04:10:21;0.0
2025-11-03 04:11:24;0.0
2025-11-03 04:12:27;0.0
2025-11-03 04:13:30;0.0
2025-11-03 04:14:33;0.0
2025-11-03 04:15:36;0.0
2025-11-03 04:16:39;0.0
2025-11-03 04:17:42;0.0
2025-11-03 04:18:45;0.0
2025-11-03 04:19:48;0.0
2025-11-03 04:20:51;0.0
2025-11-03 04:21:54;0.0
2025-11-03 04:22:57;0.0
2025-11-03 04:24:00;0.0
2025-11-03 04:25:03;0.0
2025-11-03 04:26:06;0.0
2025-11-03 04:27:09;0.0
2025-11-03 04:28:12;0.0
2025-11-03 04:29:15;0.0
2025-11-03 04:30:18;0.0
2025-11-03 04:31:21;0.0
2025-11-03 04:32:24;0.0
2025-11-03 04:33:27;0.0
2025-11-03 04:34:30;0.0
2025-11-03 04:35:33;0.0
2025-11-03 04:36:36;0.0
2025-11-03 04:37:39;0.0
2025-11-03 04:38:42;0.0
2025-11-03 04:39:45;0.0
2025-11-03 04:40:48;0.0
2025-11-03 04:41:51;0.0
2025-11-03 04:42:54;0.0
2025-11-03 04:43:57;0.0
2025-11-03 04:45:00;0.0
2025-11-03 04:46:03;0.0
2025-11-03 04:47:06;0.0
2025-11-03 04:48:09;0.0
2025-11-03 04:49:12;0.0
2025-11-03 04:50:15;0.0
2025-11-03 04:51:18;0.0
2025-11-03 04:52:21;0.0
2025-11-03 04:53:24;0.0
2025-11-03 04:54:27;0.0
2025-11-03 04:55:30;0.0
2025-11-03 04:56:33;0.0
2025-11-03 04:57:36;0.0
2025-11-03 04:58:39;0.0
2025-11-03 04:59:42;0.0
2025-11-03 05:00:45;0.0
2025-11-03 05:01:48;0.0
2025-11-03 05:02:51;0.0
2025-11-03 05:03:54;0.0
2025-11-03 05:04:57;0.0
2025-11-03 05:06:00;0.0
2025-11-03 05:07:03;0.0
2025-11-03 05:08:06;0.0
2025-11-03 05:09:09;0.0
2025-11-03 05:10:12;0.0
2025-11-03 05:11:15;0.0
2025-11-03 05:12:18;0.0
2025-11-03 05:13:21;0.0
2025-11-03 05:14:24;0.0
2025-11-03 05:15:27;0.0
2025-11-03 05:16:30;0.0
2025-11-03 05:17:33;0.0
2025-11-03 05:18:36;0.0
2025-11-03 05:19:39;0.0
2025-11-03 05:20:42;0.0
2025-11-03 05:21:45;0.0
2025-11-03 05:22:48;0.0
2025-11-03 05:23:51;0.0
2025-11-03 05:24:54;0.0
2025-11-03 05:25:57;0.0
2025-11-03 05:27:00;0.0
2025-11-03 05:28:03;0.0
2025-11-03 05:29:06;0.0
2025-11-03 05:30:09;0.0
2025-11-03 05:31:12;0.0
2025-11-03 05:32:15;0.0
2025-11-03 05:33:18;0.0
2025-11-03 05:34:21;0.0
2025-11-03 05:35:24;0.0
2025-11-03 05:36:27;0.0
2025-11-03 05:37:30;0.0
2025-11-03 05:38:33;0.0
2025-11-03 05:39:36;0.0
2025-11-03 05:40:39;0.0
2025-11-03 05:41:42;0.0
2025-11-03 05:42:45;0.0
2025-11-03 05:43:48;0.0
2025-11-03 05:44:51;0.0
2025-11-03 05:45:54;0.0
2025-11-03 05:46:57;0.0
2025-11-03 05:48:00;0.0
2025-11-03 05:49:03;0.0
2025-11-03 05:50:06;0.0
2025-11-03 05:51:09;0.0
2025-11-03 05:52:12;0.0
2025-11-03 05:53:15;0.0
2025-11-03 05:54:18;0.0
2025-11-03 05:55:21;0.0
2025-11-03 05:56:24;0.0
2025-11-03 05:57:27;0.0
2025-11-03 05:58:30;0.0
2025-11-03 05:59:33;0.0
2025-11-03 06:00:36;0.0
2025-11-03 06:01:39;0.0
2025-11-03 06:02:42;0.0
2025-11-03 06:03:45;0.0
2025-11-03 06:04:48;0.0
2025-11-03 06:05:51;0.0
2025-11-03 06:06:54;0.0
2025-11-03 06:07:57;0.0
2025-11-03 06:09:00;0.0
2025-11-03 06:10:03;0.0
2025-11-03 06:11:06;0.0
2025-11-03 06:12:09;0.0
2025-11-03 06:13:12;0.0
2025-11-03 06:14:15;0.0
2025-11-03 06:15:18;0.0
2025-11-03 06:16:21;7.0
2025-11-03 06:17:24;7.0
2025-11-03 06:18:27;17.0
2025-11-03 06:19:30;27.0
2025-11-03 06:20:33;34.0
2025-11-03 06:21:36;38.0
2025-11-03 06:22:39;44.0
2025-11-03 06:23:42;44.0
2025-11-03 06:24:45;44.0
2025-11-03 06:25:48;44.0
2025-11-03 06:26:51;48.0
2025-11-03 06:27:54;48.0
2025-11-03 06:28:57;51.0
2025-11-03 06:30:00;51.0
2025-11-03 06:31:03;51.0
2025-11-03 06:32:06;51.0
2025-11-03 06:33:09;51.0
2025-11-03 06:34:12;54.0
2025-11-03 06:35:15;54.0
2025-11-03 06:36:18;57.0
2025-11-03 06:37:21;57.0
2025-11-03 06:38:24;59.0
2025-11-03 06:39:27;62.0
2025-11-03 06:40:30;62.0
2025-11-03 06:41:33;65.0
2025-11-03 06:42:36;65.0
2025-11-03 06:43:39;67.0
2025-11-03 06:44:42;67.0
2025-11-03 06:45:45;65.0
2025-11-03 06:46:48;65.0
2025-11-03 06:47:51;67.0
2025-11-03 06:48:54;70.0
2025-11-03 06:49:57;81.0
2025-11-03 06:51:00;94.0
2025-11-03 06:52:03;110.0
2025-11-03 06:53:06;115.0
2025-11-03 06:54:09;106.0
2025-11-03 06:55:12;118.0
2025-11-03 06:56:15;122.0
2025-11-03 06:57:18;118.0
2025-11-03 06:58:21;129.0
2025-11-03 06:59:24;125.0
2025-11-03 07:00:27;145.0
2025-11-03 07:01:30;141.0
2025-11-03 07:02:33;145.0
2025-11-03 07:03:36;153.0
2025-11-03 07:04:39;157.0
2025-11-03 07:05:42;169.0
2025-11-03 07:06:45;164.0
2025-11-03 07:07:48;172.0
2025-11-03 07:08:51;179.0
2025-11-03 07:09:54;160.0
2025-11-03 07:10:57;188.0
2025-11-03 07:12:00;203.0
2025-11-03 07:13:03;218.0
2025-11-03 07:14:06;230.0
2025-11-03 07:15:09;230.0
2025-11-03 07:16:12;230.0
2025-11-03 07:17:15;223.0
2025-11-03 07:18:18;218.0
2025-11-03 07:19:21;234.0
2025-11-03 07:20:24;246.0
2025-11-03 07:21:27;249.0
2025-11-03 07:22:30;211.0
2025-11-03 07:23:33;118.0
2025-11-03 07:24:36;191.0
2025-11-03 07:25:39;145.0
2025-11-03 07:26:42;249.0
2025-11-03 07:27:45;268.0
2025-11-03 07:28:48;273.0
2025-11-03 07:29:51;258.0
2025-11-03 07:30:54;191.0
2025-11-03 07:31:57;137.0
2025-11-03 07:33:00;172.0
2025-11-03 07:34:03;157.0
2025-11-03 07:35:06;134.0
2025-11-03 07:36:09;179.0
2025-11-03 07:37:12;230.0
2025-11-03 07:38:15;118.0
2025-11-03 07:39:18;122.0
2025-11-03 07:40:21;179.0
2025-11-03 07:41:24;312.0
2025-11-03 07:42:27;312.0
2025-11-03 07:43:30;331.0
2025-11-03 07:44:33;338.0
2025-11-03 07:45:36;354.0
2025-11-03 07:46:39;362.0
2025-11-03 07:47:42;381.0
2025-11-03 07:48:45;327.0
2025-11-03 07:49:48;296.0
2025-11-03 07:50:51;354.0
2025-11-03 07:51:54;312.0
2025-11-03 07:52:57;357.0
2025-11-03 07:54:00;373.0
2025-11-03 07:55:03;404.0
2025-11-03 07:56:06;404.0
2025-11-03 07:57:09;385.0
2025-11-03 07:58:12;385.0
2025-11-03 07:59:15;392.0
2025-11-03 08:00:18;392.0
2025-11-03 08:01:21;408.0
2025-11-03 08:02:24;412.0
2025-11-03 08:03:27;400.0
2025-11-03 08:04:30;404.0
2025-11-03 08:05:33;416.0
2025-11-03 08:06:36;416.0
2025-11-03 08:07:39;420.0
2025-11-03 08:08:42;432.0
2025-11-03 08:09:45;432.0
2025-11-03 08:10:48;435.0
2025-11-03 08:11:51;432.0
2025-11-03 08:12:54;427.0
2025-11-03 08:13:57;439.0
2025-11-03 08:15:00;447.0
2025-11-03 08:16:03;451.0
2025-11-03 08:17:06;451.0
2025-11-03 08:18:09;458.0
2025-11-03 08:19:12;462.0
2025-11-03 08:20:15;467.0
2025-11-03 08:21:18;474.0
2025-11-03 08:22:21;474.0
2025-11-03 08:23:24;482.0
2025-11-03 08:24:27;482.0
2025-11-03 08:25:30;489.0
2025-11-03 08:26:33;493.0
2025-11-03 08:27:36;497.0
2025-11-03 08:28:39;501.0
2025-11-03 08:29:42;509.0
2025-11-03 08:30:45;512.0
2025-11-03 08:31:48;509.0
2025-11-03 08:32:51;524.0
2025-11-03 08:33:54;521.0
2025-11-03 08:34:57;524.0
2025-11-03 08:36:00;536.0
2025-11-03 08:37:03;540.0
2025-11-03 08:38:06;540.0
2025-11-03 08:39:09;563.0
2025-11-03 08:40:12;566.0
2025-11-03 08:41:15;423.0
2025-11-03 08:42:18;555.0
2025-11-03 08:43:21;563.0
2025-11-03 08:44:24;571.0
2025-11-03 08:45:27;559.0
2025-11-03 08:46:30;571.0
2025-11-03 08:47:33;442.0
2025-11-03 08:48:36;578.0
2025-11-03 08:49:39;625.0
2025-11-03 08:50:42;663.0
2025-11-03 08:51:45;656.0
2025-11-03 08:52:48;671.0
2025-11-03 08:53:51;671.0
2025-11-03 08:54:54;505.0
2025-11-03 08:55:57;663.0
2025-11-03 08:57:00;501.0
2025-11-03 08:58:03;691.0
2025-11-03 08:59:06;312.0
2025-11-03 09:00:09;211.0
2025-11-03 09:01:12;218.0
2025-11-03 09:02:15;702.0
2025-11-03 09:03:18;698.0
2025-11-03 09:04:21;706.0
2025-11-03 09:05:24;698.0
2025-11-03 09:06:27;710.0
2025-11-03 09:07:30;234.0
2025-11-03 09:08:33;223.0
2025-11-03 09:09:36;385.0
2025-11-03 09:10:39;338.0
2025-11-03 09:11:42;199.0
2025-11-03 09:12:45;148.0
2025-11-03 09:13:48;169.0
2025-11-03 09:14:51;695.0
2025-11-03 09:15:54;730.0
2025-11-03 09:16:57;188.0
2025-11-03 09:18:00;183.0
2025-11-03 09:19:03;207.0
2025-11-03 09:20:06;242.0
2025-11-03 09:21:09;300.0
2025-11-03 09:22:12;343.0
2025-11-03 09:23:15;300.0
2025-11-03 09:24:18;830.0
2025-11-03 09:25:21;830.0
2025-11-03 09:26:24;671.0
2025-11-03 09:27:27;830.0
2025-11-03 09:28:30;841.0
2025-11-03 09:29:33;857.0
2025-11-03 09:30:36;869.0
2025-11-03 09:31:39;884.0
2025-11-03 09:32:42;892.0
2025-11-03 09:33:45;853.0
2025-11-03 09:34:48;308.0
2025-11-03 09:35:51;261.0
2025-11-03 09:36:54;273.0
2025-11-03 09:37:57;242.0
2025-11-03 09:39:00;211.0
2025-11-03 09:40:03;214.0
2025-11-03 09:41:06;223.0
2025-11-03 09:42:09;218.0
2025-11-03 09:43:12;404.0
2025-11-03 09:44:15;207.0
2025-11-03 09:45:18;169.0
2025-11-03 09:46:21;145.0
2025-11-03 09:47:24;137.0
2025-11-03 09:48:27;148.0
2025-11-03 09:49:30;172.0
2025-11-03 09:50:33;183.0
2025-11-03 09:51:36;183.0
2025-11-03 09:52:39;818.0
2025-11-03 09:53:42;860.0
2025-11-03 09:54:45;872.0
2025-11-03 09:55:48;872.0
2025-11-03 09:56:51;865.0
2025-11-03 09:57:54;853.0
2025-11-03 09:58:57;845.0
2025-11-03 10:00:00;857.0
2025-11-03 10:01:03;850.0
2025-11-03 10:02:06;860.0
2025-11-03 10:03:09;865.0
2025-11-03 10:04:12;865.0
2025-11-03 10:05:15;884.0
2025-11-03 10:06:18;888.0
2025-11-03 10:07:21;892.0
2025-11-03 10:08:24;900.0
2025-11-03 10:09:27;900.0
2025-11-03 10:10:30;919.0
2025-11-03 10:11:33;935.0
2025-11-03 10:12:36;954.0
2025-11-03 10:13:39;981.0
2025-11-03 10:14:42;973.0
2025-11-03 10:15:45;427.0
2025-11-03 10:16:48;985.0
2025-11-03 10:17:51;296.0
2025-11-03 10:18:54;563.0
2025-11-03 10:19:57;919.0
2025-11-03 10:21:00;942.0
2025-11-03 10:22:03;946.0
2025-11-03 10:23:06;942.0
2025-11-03 10:24:09;927.0
2025-11-03 10:25:12;911.0
2025-11-03 10:26:15;900.0
2025-11-03 10:27:18;911.0
2025-11-03 10:28:21;911.0
2025-11-03 10:29:24;942.0
2025-11-03 10:30:27;939.0
2025-11-03 10:31:30;949.0
2025-11-03 10:32:33;942.0
2025-11-03 10:33:36;949.0
2025-11-03 10:34:39;954.0
2025-11-03 10:35:42;954.0
2025-11-03 10:36:45;970.0
2025-11-03 10:37:48;977.0
2025-11-03 10:38:51;993.0
2025-11-03 10:39:54;1000.0
2025-11-03 10:40:57;1008.0
2025-11-03 10:42:00;996.0
2025-11-03 10:43:03;1000.0
2025-11-03 10:44:06;1005.0
2025-11-03 10:45:09;993.0
2025-11-03 10:46:12;1012.0
2025-11-03 10:47:15;1035.0
2025-11-03 10:48:18;1039.0
2025-11-03 10:49:21;1039.0
2025-11-03 10:50:24;1039.0
2025-11-03 10:51:27;1027.0
2025-11-03 10:52:30;1031.0
2025-11-03 10:53:33;1008.0
2025-11-03 10:54:36;993.0
2025-11-03 10:55:39;312.0
2025-11-03 10:56:42;880.0
2025-11-03 10:57:45;989.0
2025-11-03 10:58:48;973.0
2025-11-03 10:59:51;970.0
2025-11-03 11:00:54;996.0
2025-11-03 11:01:57;993.0
2025-11-03 11:03:00;949.0
2025-11-03 11:04:03;939.0
2025-11-03 11:05:06;942.0
2025-11-03 11:06:09;942.0
2025-11-03 11:07:12;942.0
2025-11-03 11:08:15;942.0
2025-11-03 11:09:18;930.0
2025-11-03 11:10:21;946.0
2025-11-03 11:11:24;954.0
2025-11-03 11:12:27;965.0
2025-11-03 11:13:30;970.0
2025-11-03 11:14:33;970.0
2025-11-03 11:15:36;973.0
2025-11-03 11:16:39;981.0
2025-11-03 11:17:42;989.0
2025-11-03 11:18:45;996.0
2025-11-03 11:19:48;1008.0
2025-11-03 11:20:51;1005.0
2025-11-03 11:21:54;1008.0
2025-11-03 11:22:57;1020.0
2025-11-03 11:24:00;1000.0
2025-11-03 11:25:03;242.0
2025-11-03 11:26:06;226.0
2025-11-03 11:27:09;226.0
2025-11-03 11:28:12;303.0
2025-11-03 11:29:15;423.0
2025-11-03 11:30:18;845.0
2025-11-03 11:31:21;1078.0
2025-11-03 11:32:24;1081.0
2025-11-03 11:33:27;1074.0
2025-11-03 11:34:30;1066.0
2025-11-03 11:35:33;1062.0
2025-11-03 11:36:36;354.0
2025-11-03 11:37:39;218.0
2025-11-03 11:38:42;195.0
2025-11-03 11:39:45;191.0
2025-11-03 11:40:48;199.0
2025-11-03 11:41:51;234.0
2025-11-03 11:42:54;277.0
2025-11-03 11:43:57;284.0
2025-11-03 11:45:00;563.0
2025-11-03 11:46:03;303.0
2025-11-03 11:47:06;679.0
2025-11-03 11:48:09;1081.0
2025-11-03 11:49:12;1109.0
2025-11-03 11:50:15;958.0
2025-11-03 11:51:18;1027.0
2025-11-03 11:52:21;1085.0
2025-11-03 11:53:24;1066.0
2025-11-03 11:54:27;1047.0
2025-11-03 11:55:30;412.0
2025-11-03 11:56:33;1050.0
2025-11-03 11:57:36;1027.0
2025-11-03 11:58:39;1074.0
2025-11-03 11:59:42;1031.0
2025-11-03 12:00:45;1000.0
2025-11-03 12:01:48;949.0
2025-11-03 12:02:51;207.0
2025-11-03 12:03:54;203.0
2025-11-03 12:04:57;207.0
2025-11-03 12:06:00;223.0
2025-11-03 12:07:03;246.0
2025-11-03 12:08:06;246.0
2025-11-03 12:09:09;721.0
2025-11-03 12:10:12;1008.0
2025-11-03 12:11:15;710.0
2025-11-03 12:12:18;587.0
2025-11-03 12:13:21;799.0
2025-11-03 12:14:24;911.0
2025-11-03 12:15:27;1008.0
2025-11-03 12:16:30;803.0
2025-11-03 12:17:33;985.0
2025-11-03 12:18:36;993.0
2025-11-03 12:19:39;1012.0
2025-11-03 12:20:42;985.0
2025-11-03 12:21:45;965.0
2025-11-03 12:22:48;1008.0
2025-11-03 12:23:51;1000.0
2025-11-03 12:24:54;566.0
2025-11-03 12:25:57;242.0
2025-11-03 12:27:00;195.0
2025-11-03 12:28:03;176.0
2025-11-03 12:29:06;172.0
2025-11-03 12:30:09;169.0
2025-11-03 12:31:12;188.0
2025-11-03 12:32:15;223.0
2025-11-03 12:33:18;234.0
2025-11-03 12:34:21;280.0
2025-11-03 12:35:24;961.0
2025-11-03 12:36:27;1035.0
2025-11-03 12:37:30;993.0
2025-11-03 12:38:33;1005.0
2025-11-03 12:39:36;1005.0
2025-11-03 12:40:39;993.0
2025-11-03 12:41:42;985.0
2025-11-03 12:42:45;1005.0
2025-11-03 12:43:48;1005.0
2025-11-03 12:44:51;1008.0
2025-11-03 12:45:54;543.0
2025-11-03 12:46:57;730.0
2025-11-03 12:48:00;1005.0
2025-11-03 12:49:03;993.0
2025-11-03 12:50:06;1043.0
2025-11-03 12:51:09;1039.0
2025-11-03 12:52:12;1039.0
2025-11-03 12:53:15;1027.0
2025-11-03 12:54:18;521.0
2025-11-03 12:55:21;319.0
2025-11-03 12:56:24;277.0
2025-11-03 12:57:27;265.0
2025-11-03 12:58:30;253.0
2025-11-03 12:59:33;258.0
2025-11-03 13:00:36;869.0
2025-11-03 13:01:39;388.0
2025-11-03 13:02:42;400.0
2025-11-03 13:03:45;373.0
2025-11-03 13:04:48;919.0
2025-11-03 13:05:51;965.0
2025-11-03 13:06:54;954.0
2025-11-03 13:07:57;935.0
2025-11-03 13:09:00;919.0
2025-11-03 13:10:03;911.0
2025-11-03 13:11:06;907.0
2025-11-03 13:12:09;841.0
2025-11-03 13:13:12;865.0
2025-11-03 13:14:15;892.0
